658,502,501,657,1187,
684,683,527,528,1187,
501,502,528,527,1187,
658,657,683,684,1187,
684,658,502,528,1188,
659,685,529,503,1188,
659,503,502,658,1188,
685,684,528,529,1188,
502,503,529,528,1188,
659,658,684,685,1188,
685,659,503,529,1189,
660,686,530,504,1189,
660,504,503,659,1189,
686,685,529,530,1189,
503,504,530,529,1189,
660,659,685,686,1189,
686,660,504,530,1190,
661,687,531,505,1190,
661,505,504,660,1190,
687,686,530,531,1190,
504,505,531,530,1190,
661,660,686,687,1190,
687,661,505,531,1191,
662,688,532,506,1191,
662,506,505,661,1191,
688,687,531,532,1191,
505,506,532,531,1191,
662,661,687,688,1191,
688,662,506,532,1192,
663,689,533,507,1192,
663,507,506,662,1192,
689,688,532,533,1192,
506,507,533,532,1192,
663,662,688,689,1192,
689,663,507,533,1193,
664,690,534,508,1193,
664,508,507,663,1193,
690,689,533,534,1193,
507,508,534,533,1193,
664,663,689,690,1193,
690,664,508,534,1194,
665,691,535,509,1194,
665,509,508,664,1194,
691,690,534,535,1194,
508,509,535,534,1194,
665,664,690,691,1194,
691,665,509,535,1195,
666,692,536,510,1195,
666,510,509,665,1195,
692,691,535,536,1195,
509,510,536,535,1195,
666,665,691,692,1195,
692,666,510,536,1196,
667,693,537,511,1196,
667,511,510,666,1196,
693,692,536,537,1196,
510,511,537,536,1196,
667,666,692,693,1196,
693,667,511,537,1197,
668,694,538,512,1197,
668,512,511,667,1197,
694,693,537,538,1197,
511,512,538,537,1197,
668,667,693,694,1197,
694,668,512,538,1198,
669,695,539,513,1198,
669,513,512,668,1198,
695,694,538,539,1198,
512,513,539,538,1198,
669,668,694,695,1198,
695,669,513,539,1199,
670,696,540,514,1199,
670,514,513,669,1199,
696,695,539,540,1199,
513,514,540,539,1199,
670,669,695,696,1199,
696,670,514,540,1200,
671,697,541,515,1200,
671,515,514,670,1200,
697,696,540,541,1200,
514,515,541,540,1200,
671,670,696,697,1200,
697,671,515,541,1201,
672,698,542,516,1201,
672,516,515,671,1201,
698,697,541,542,1201,
515,516,542,541,1201,
672,671,697,698,1201,
698,672,516,542,1202,
673,699,543,517,1202,
673,517,516,672,1202,
699,698,542,543,1202,
516,517,543,542,1202,
673,672,698,699,1202,
699,673,517,543,1203,
674,700,544,518,1203,
674,518,517,673,1203,
700,699,543,544,1203,
517,518,544,543,1203,
674,673,699,700,1203,
700,674,518,544,1204,
675,701,545,519,1204,
675,519,518,674,1204,
701,700,544,545,1204,
518,519,545,544,1204,
675,674,700,701,1204,
701,675,519,545,1205,
676,702,546,520,1205,
676,520,519,675,1205,
702,701,545,546,1205,
519,520,546,545,1205,
676,675,701,702,1205,
703,677,521,547,1206,
678,704,548,522,1206,
678,522,521,677,1206,
704,703,547,548,1206,
521,522,548,547,1206,
678,677,703,704,1206,
704,678,522,548,1207,
679,705,549,523,1207,
679,523,522,678,1207,
705,704,548,549,1207,
522,523,549,548,1207,
679,678,704,705,1207,
705,679,523,549,1208,
680,706,550,524,1208,
680,524,523,679,1208,
706,705,549,550,1208,
523,524,550,549,1208,
680,679,705,706,1208,
706,680,524,550,1209,
681,707,551,525,1209,
681,525,524,680,1209,
707,706,550,551,1209,
524,525,551,550,1209,
681,680,706,707,1209,
707,681,525,551,1210,
682,708,552,526,1210,
682,526,525,681,1210,
708,707,551,552,1210,
525,526,552,551,1210,
682,681,707,708,1210,
708,682,526,552,1211,
683,709,553,527,1211,
683,527,526,682,1211,
709,708,552,553,1211,
526,527,553,552,1211,
683,682,708,709,1211,
709,683,527,553,1212,
684,710,554,528,1212,
684,528,527,683,1212,
710,709,553,554,1212,
527,528,554,553,1212,
684,683,709,710,1212,
710,684,528,554,1213,
685,711,555,529,1213,
685,529,528,684,1213,
711,710,554,555,1213,
528,529,555,554,1213,
685,684,710,711,1213,
711,685,529,555,1214,
686,712,556,530,1214,
686,530,529,685,1214,
712,711,555,556,1214,
529,530,556,555,1214,
686,685,711,712,1214,
712,686,530,556,1215,
687,713,557,531,1215,
687,531,530,686,1215,
713,712,556,557,1215,
530,531,557,556,1215,
687,686,712,713,1215,
713,687,531,557,1216,
688,714,558,532,1216,
688,532,531,687,1216,
714,713,557,558,1216,
531,532,558,557,1216,
688,687,713,714,1216,
714,688,532,558,1217,
689,715,559,533,1217,
689,533,532,688,1217,
715,714,558,559,1217,
532,533,559,558,1217,
689,688,714,715,1217,
715,689,533,559,1218,
690,716,560,534,1218,
690,534,533,689,1218,
716,715,559,560,1218,
533,534,560,559,1218,
690,689,715,716,1218,
716,690,534,560,1219,
691,717,561,535,1219,
691,535,534,690,1219,
717,716,560,561,1219,
534,535,561,560,1219,
691,690,716,717,1219,
717,691,535,561,1220,
692,718,562,536,1220,
692,536,535,691,1220,
718,717,561,562,1220,
535,536,562,561,1220,
692,691,717,718,1220,
718,692,536,562,1221,
693,719,563,537,1221,
693,537,536,692,1221,
719,718,562,563,1221,
536,537,563,562,1221,
693,692,718,719,1221,
719,693,537,563,1222,
694,720,564,538,1222,
694,538,537,693,1222,
720,719,563,564,1222,
537,538,564,563,1222,
694,693,719,720,1222,
720,694,538,564,1223,
695,721,565,539,1223,
695,539,538,694,1223,
721,720,564,565,1223,
538,539,565,564,1223,
695,694,720,721,1223,
721,695,539,565,1224,
696,722,566,540,1224,
696,540,539,695,1224,
722,721,565,566,1224,
539,540,566,565,1224,
696,695,721,722,1224,
722,696,540,566,1225,
697,723,567,541,1225,
697,541,540,696,1225,
723,722,566,567,1225,
540,541,567,566,1225,
697,696,722,723,1225,
723,697,541,567,1226,
698,724,568,542,1226,
698,542,541,697,1226,
724,723,567,568,1226,
541,542,568,567,1226,
698,697,723,724,1226,
724,698,542,568,1227,
699,725,569,543,1227,
699,543,542,698,1227,
725,724,568,569,1227,
542,543,569,568,1227,
699,698,724,725,1227,
725,699,543,569,1228,
700,726,570,544,1228,
700,544,543,699,1228,
726,725,569,570,1228,
543,544,570,569,1228,
700,699,725,726,1228,
726,700,544,570,1229,
701,727,571,545,1229,
701,545,544,700,1229,
727,726,570,571,1229,
544,545,571,570,1229,
701,700,726,727,1229,
727,701,545,571,1230,
702,728,572,546,1230,
702,546,545,701,1230,
728,727,571,572,1230,
545,546,572,571,1230,
702,701,727,728,1230,
729,703,547,573,1231,
704,730,574,548,1231,
704,548,547,703,1231,
730,729,573,574,1231,
547,548,574,573,1231,
704,703,729,730,1231,
730,704,548,574,1232,
705,731,575,549,1232,
705,549,548,704,1232,
731,730,574,575,1232,
548,549,575,574,1232,
705,704,730,731,1232,
731,705,549,575,1233,
706,732,576,550,1233,
706,550,549,705,1233,
732,731,575,576,1233,
549,550,576,575,1233,
706,705,731,732,1233,
732,706,550,576,1234,
707,733,577,551,1234,
707,551,550,706,1234,
733,732,576,577,1234,
550,551,577,576,1234,
707,706,732,733,1234,
733,707,551,577,1235,
708,734,578,552,1235,
708,552,551,707,1235,
734,733,577,578,1235,
551,552,578,577,1235,
708,707,733,734,1235,
734,708,552,578,1236,
709,735,579,553,1236,
709,553,552,708,1236,
735,734,578,579,1236,
552,553,579,578,1236,
709,708,734,735,1236,
735,709,553,579,1237,
710,736,580,554,1237,
710,554,553,709,1237,
736,735,579,580,1237,
553,554,580,579,1237,
710,709,735,736,1237,
736,710,554,580,1238,
711,737,581,555,1238,
711,555,554,710,1238,
737,736,580,581,1238,
554,555,581,580,1238,
711,710,736,737,1238,
737,711,555,581,1239,
712,738,582,556,1239,
712,556,555,711,1239,
738,737,581,582,1239,
555,556,582,581,1239,
712,711,737,738,1239,
738,712,556,582,1240,
713,739,583,557,1240,
713,557,556,712,1240,
739,738,582,583,1240,
556,557,583,582,1240,
713,712,738,739,1240,
739,713,557,583,1241,
714,740,584,558,1241,
714,558,557,713,1241,
740,739,583,584,1241,
557,558,584,583,1241,
714,713,739,740,1241,
740,714,558,584,1242,
715,741,585,559,1242,
715,559,558,714,1242,
741,740,584,585,1242,
558,559,585,584,1242,
715,714,740,741,1242,
741,715,559,585,1243,
716,742,586,560,1243,
716,560,559,715,1243,
742,741,585,586,1243,
559,560,586,585,1243,
716,715,741,742,1243,
742,716,560,586,1244,
717,743,587,561,1244,
717,561,560,716,1244,
743,742,586,587,1244,
560,561,587,586,1244,
717,716,742,743,1244,
743,717,561,587,1245,
718,744,588,562,1245,
718,562,561,717,1245,
744,743,587,588,1245,
561,562,588,587,1245,
718,717,743,744,1245,
744,718,562,588,1246,
719,745,589,563,1246,
719,563,562,718,1246,
745,744,588,589,1246,
562,563,589,588,1246,
719,718,744,745,1246,
745,719,563,589,1247,
720,746,590,564,1247,
720,564,563,719,1247,
746,745,589,590,1247,
563,564,590,589,1247,
720,719,745,746,1247,
746,720,564,590,1248,
721,747,591,565,1248,
721,565,564,720,1248,
747,746,590,591,1248,
564,565,591,590,1248,
721,720,746,747,1248,
747,721,565,591,1249,
722,748,592,566,1249,
722,566,565,721,1249,
748,747,591,592,1249,
565,566,592,591,1249,
722,721,747,748,1249,
748,722,566,592,1250,
723,749,593,567,1250,
723,567,566,722,1250,
749,748,592,593,1250,
566,567,593,592,1250,
723,722,748,749,1250,
749,723,567,593,1251,
724,750,594,568,1251,
724,568,567,723,1251,
750,749,593,594,1251,
567,568,594,593,1251,
724,723,749,750,1251,
750,724,568,594,1252,
725,751,595,569,1252,
725,569,568,724,1252,
751,750,594,595,1252,
568,569,595,594,1252,
725,724,750,751,1252,
751,725,569,595,1253,
726,752,596,570,1253,
726,570,569,725,1253,
752,751,595,596,1253,
569,570,596,595,1253,
726,725,751,752,1253,
752,726,570,596,1254,
727,753,597,571,1254,
727,571,570,726,1254,
753,752,596,597,1254,
570,571,597,596,1254,
727,726,752,753,1254,
753,727,571,597,1255,
728,754,598,572,1255,
728,572,571,727,1255,
754,753,597,598,1255,
571,572,598,597,1255,
728,727,753,754,1255,
755,729,573,599,1256,
730,756,600,574,1256,
730,574,573,729,1256,
756,755,599,600,1256,
573,574,600,599,1256,
730,729,755,756,1256,
756,730,574,600,1257,
731,757,601,575,1257,
731,575,574,730,1257,
757,756,600,601,1257,
574,575,601,600,1257,
731,730,756,757,1257,
757,731,575,601,1258,
732,758,602,576,1258,
732,576,575,731,1258,
758,757,601,602,1258,
575,576,602,601,1258,
732,731,757,758,1258,
758,732,576,602,1259,
733,759,603,577,1259,
733,577,576,732,1259,
759,758,602,603,1259,
576,577,603,602,1259,
733,732,758,759,1259,
759,733,577,603,1260,
734,760,604,578,1260,
734,578,577,733,1260,
760,759,603,604,1260,
577,578,604,603,1260,
734,733,759,760,1260,
760,734,578,604,1261,
735,761,605,579,1261,
735,579,578,734,1261,
761,760,604,605,1261,
578,579,605,604,1261,
735,734,760,761,1261,
761,735,579,605,1262,
736,762,606,580,1262,
736,580,579,735,1262,
762,761,605,606,1262,
579,580,606,605,1262,
736,735,761,762,1262,
762,736,580,606,1263,
737,763,607,581,1263,
737,581,580,736,1263,
763,762,606,607,1263,
580,581,607,606,1263,
737,736,762,763,1263,
763,737,581,607,1264,
738,764,608,582,1264,
738,582,581,737,1264,
764,763,607,608,1264,
581,582,608,607,1264,
738,737,763,764,1264,
764,738,582,608,1265,
739,765,609,583,1265,
739,583,582,738,1265,
765,764,608,609,1265,
582,583,609,608,1265,
739,738,764,765,1265,
765,739,583,609,1266,
740,766,610,584,1266,
740,584,583,739,1266,
766,765,609,610,1266,
583,584,610,609,1266,
740,739,765,766,1266,
766,740,584,610,1267,
741,767,611,585,1267,
741,585,584,740,1267,
767,766,610,611,1267,
584,585,611,610,1267,
741,740,766,767,1267,
767,741,585,611,1268,
742,768,612,586,1268,
742,586,585,741,1268,
768,767,611,612,1268,
585,586,612,611,1268,
742,741,767,768,1268,
768,742,586,612,1269,
743,769,613,587,1269,
743,587,586,742,1269,
769,768,612,613,1269,
586,587,613,612,1269,
743,742,768,769,1269,
769,743,587,613,1270,
744,770,614,588,1270,
744,588,587,743,1270,
770,769,613,614,1270,
587,588,614,613,1270,
744,743,769,770,1270,
770,744,588,614,1271,
745,771,615,589,1271,
745,589,588,744,1271,
771,770,614,615,1271,
588,589,615,614,1271,
745,744,770,771,1271,
771,745,589,615,1272,
746,772,616,590,1272,
746,590,589,745,1272,
772,771,615,616,1272,
589,590,616,615,1272,
746,745,771,772,1272,
772,746,590,616,1273,
747,773,617,591,1273,
747,591,590,746,1273,
773,772,616,617,1273,
590,591,617,616,1273,
747,746,772,773,1273,
773,747,591,617,1274,
748,774,618,592,1274,
748,592,591,747,1274,
774,773,617,618,1274,
591,592,618,617,1274,
748,747,773,774,1274,
774,748,592,618,1275,
749,775,619,593,1275,
749,593,592,748,1275,
775,774,618,619,1275,
592,593,619,618,1275,
749,748,774,775,1275,
775,749,593,619,1276,
750,776,620,594,1276,
750,594,593,749,1276,
776,775,619,620,1276,
593,594,620,619,1276,
750,749,775,776,1276,
776,750,594,620,1277,
751,777,621,595,1277,
751,595,594,750,1277,
777,776,620,621,1277,
594,595,621,620,1277,
751,750,776,777,1277,
777,751,595,621,1278,
752,778,622,596,1278,
752,596,595,751,1278,
778,777,621,622,1278,
595,596,622,621,1278,
752,751,777,778,1278,
778,752,596,622,1279,
753,779,623,597,1279,
753,597,596,752,1279,
779,778,622,623,1279,
596,597,623,622,1279,
753,752,778,779,1279,
779,753,597,623,1280,
754,780,624,598,1280,
754,598,597,753,1280,
780,779,623,624,1280,
597,598,624,623,1280,
754,753,779,780,1280,
0.0000 ,-25.0000 ,0.0000 ,
20.0000 ,-25.0000 ,0.0000 ,
40.0000 ,-25.0000 ,0.0000 ,
60.0000 ,-25.0000 ,0.0000 ,
80.0000 ,-25.0000 ,0.0000 ,
100.0000 ,-25.0000 ,0.0000 ,
120.0000 ,-25.0000 ,0.0000 ,
140.0000 ,-25.0000 ,0.0000 ,
160.0000 ,-25.0000 ,0.0000 ,
180.0000 ,-25.0000 ,0.0000 ,
200.0000 ,-25.0000 ,0.0000 ,
220.0000 ,-25.0000 ,0.0000 ,
240.0000 ,-25.0000 ,0.0000 ,
260.0000 ,-25.0000 ,0.0000 ,
280.0000 ,-25.0000 ,0.0000 ,
300.0000 ,-25.0000 ,0.0000 ,
320.0000 ,-25.0000 ,0.0000 ,
340.0000 ,-25.0000 ,0.0000 ,
360.0000 ,-25.0000 ,0.0000 ,
380.0000 ,-25.0000 ,0.0000 ,
400.0000 ,-25.0000 ,0.0000 ,
420.0000 ,-25.0000 ,0.0000 ,
440.0000 ,-25.0000 ,0.0000 ,
460.0000 ,-25.0000 ,0.0000 ,
480.0000 ,-25.0000 ,0.0000 ,
500.0000 ,-25.0000 ,0.0000 ,
0.0000 ,-15.0000 ,0.0000 ,
20.0000 ,-15.0000 ,0.0000 ,
40.0000 ,-15.0000 ,0.0000 ,
60.0000 ,-15.0000 ,0.0000 ,
80.0000 ,-15.0000 ,0.0000 ,
100.0000 ,-15.0000 ,0.0000 ,
120.0000 ,-15.0000 ,0.0000 ,
140.0000 ,-15.0000 ,0.0000 ,
160.0000 ,-15.0000 ,0.0000 ,
180.0000 ,-15.0000 ,0.0000 ,
200.0000 ,-15.0000 ,0.0000 ,
220.0000 ,-15.0000 ,0.0000 ,
240.0000 ,-15.0000 ,0.0000 ,
260.0000 ,-15.0000 ,0.0000 ,
280.0000 ,-15.0000 ,0.0000 ,
300.0000 ,-15.0000 ,0.0000 ,
320.0000 ,-15.0000 ,0.0000 ,
340.0000 ,-15.0000 ,0.0000 ,
360.0000 ,-15.0000 ,0.0000 ,
380.0000 ,-15.0000 ,0.0000 ,
400.0000 ,-15.0000 ,0.0000 ,
420.0000 ,-15.0000 ,0.0000 ,
440.0000 ,-15.0000 ,0.0000 ,
460.0000 ,-15.0000 ,0.0000 ,
480.0000 ,-15.0000 ,0.0000 ,
500.0000 ,-15.0000 ,0.0000 ,
0.0000 ,-5.0000 ,0.0000 ,
20.0000 ,-5.0000 ,0.0000 ,
40.0000 ,-5.0000 ,0.0000 ,
60.0000 ,-5.0000 ,0.0000 ,
80.0000 ,-5.0000 ,0.0000 ,
100.0000 ,-5.0000 ,0.0000 ,
120.0000 ,-5.0000 ,0.0000 ,
140.0000 ,-5.0000 ,0.0000 ,
160.0000 ,-5.0000 ,0.0000 ,
180.0000 ,-5.0000 ,0.0000 ,
200.0000 ,-5.0000 ,0.0000 ,
220.0000 ,-5.0000 ,0.0000 ,
240.0000 ,-5.0000 ,0.0000 ,
260.0000 ,-5.0000 ,0.0000 ,
280.0000 ,-5.0000 ,0.0000 ,
300.0000 ,-5.0000 ,0.0000 ,
320.0000 ,-5.0000 ,0.0000 ,
340.0000 ,-5.0000 ,0.0000 ,
360.0000 ,-5.0000 ,0.0000 ,
380.0000 ,-5.0000 ,0.0000 ,
400.0000 ,-5.0000 ,0.0000 ,
420.0000 ,-5.0000 ,0.0000 ,
440.0000 ,-5.0000 ,0.0000 ,
460.0000 ,-5.0000 ,0.0000 ,
480.0000 ,-5.0000 ,0.0000 ,
500.0000 ,-5.0000 ,0.0000 ,
0.0000 ,5.0000 ,0.0000 ,
20.0000 ,5.0000 ,0.0000 ,
40.0000 ,5.0000 ,0.0000 ,
60.0000 ,5.0000 ,0.0000 ,
80.0000 ,5.0000 ,0.0000 ,
100.0000 ,5.0000 ,0.0000 ,
120.0000 ,5.0000 ,0.0000 ,
140.0000 ,5.0000 ,0.0000 ,
160.0000 ,5.0000 ,0.0000 ,
180.0000 ,5.0000 ,0.0000 ,
200.0000 ,5.0000 ,0.0000 ,
220.0000 ,5.0000 ,0.0000 ,
240.0000 ,5.0000 ,0.0000 ,
260.0000 ,5.0000 ,0.0000 ,
280.0000 ,5.0000 ,0.0000 ,
300.0000 ,5.0000 ,0.0000 ,
320.0000 ,5.0000 ,0.0000 ,
340.0000 ,5.0000 ,0.0000 ,
360.0000 ,5.0000 ,0.0000 ,
380.0000 ,5.0000 ,0.0000 ,
400.0000 ,5.0000 ,0.0000 ,
420.0000 ,5.0000 ,0.0000 ,
440.0000 ,5.0000 ,0.0000 ,
460.0000 ,5.0000 ,0.0000 ,
480.0000 ,5.0000 ,0.0000 ,
500.0000 ,5.0000 ,0.0000 ,
0.0000 ,15.0000 ,0.0000 ,
20.0000 ,15.0000 ,0.0000 ,
40.0000 ,15.0000 ,0.0000 ,
60.0000 ,15.0000 ,0.0000 ,
80.0000 ,15.0000 ,0.0000 ,
100.0000 ,15.0000 ,0.0000 ,
120.0000 ,15.0000 ,0.0000 ,
140.0000 ,15.0000 ,0.0000 ,
160.0000 ,15.0000 ,0.0000 ,
180.0000 ,15.0000 ,0.0000 ,
200.0000 ,15.0000 ,0.0000 ,
220.0000 ,15.0000 ,0.0000 ,
240.0000 ,15.0000 ,0.0000 ,
260.0000 ,15.0000 ,0.0000 ,
280.0000 ,15.0000 ,0.0000 ,
300.0000 ,15.0000 ,0.0000 ,
320.0000 ,15.0000 ,0.0000 ,
340.0000 ,15.0000 ,0.0000 ,
360.0000 ,15.0000 ,0.0000 ,
380.0000 ,15.0000 ,0.0000 ,
400.0000 ,15.0000 ,0.0000 ,
420.0000 ,15.0000 ,0.0000 ,
440.0000 ,15.0000 ,0.0000 ,
460.0000 ,15.0000 ,0.0000 ,
480.0000 ,15.0000 ,0.0000 ,
500.0000 ,15.0000 ,0.0000 ,
0.0000 ,25.0000 ,0.0000 ,
20.0000 ,25.0000 ,0.0000 ,
40.0000 ,25.0000 ,0.0000 ,
60.0000 ,25.0000 ,0.0000 ,
80.0000 ,25.0000 ,0.0000 ,
100.0000 ,25.0000 ,0.0000 ,
120.0000 ,25.0000 ,0.0000 ,
140.0000 ,25.0000 ,0.0000 ,
160.0000 ,25.0000 ,0.0000 ,
180.0000 ,25.0000 ,0.0000 ,
200.0000 ,25.0000 ,0.0000 ,
220.0000 ,25.0000 ,0.0000 ,
240.0000 ,25.0000 ,0.0000 ,
260.0000 ,25.0000 ,0.0000 ,
280.0000 ,25.0000 ,0.0000 ,
300.0000 ,25.0000 ,0.0000 ,
320.0000 ,25.0000 ,0.0000 ,
340.0000 ,25.0000 ,0.0000 ,
360.0000 ,25.0000 ,0.0000 ,
380.0000 ,25.0000 ,0.0000 ,
400.0000 ,25.0000 ,0.0000 ,
420.0000 ,25.0000 ,0.0000 ,
440.0000 ,25.0000 ,0.0000 ,
460.0000 ,25.0000 ,0.0000 ,
480.0000 ,25.0000 ,0.0000 ,
500.0000 ,25.0000 ,0.0000 ,
0.0000 ,-25.0000 ,5.0000 ,
20.0000 ,-25.0000 ,5.0000 ,
40.0000 ,-25.0000 ,5.0000 ,
60.0000 ,-25.0000 ,5.0000 ,
80.0000 ,-25.0000 ,5.0000 ,
100.0000 ,-25.0000 ,5.0000 ,
120.0000 ,-25.0000 ,5.0000 ,
140.0000 ,-25.0000 ,5.0000 ,
160.0000 ,-25.0000 ,5.0000 ,
180.0000 ,-25.0000 ,5.0000 ,
200.0000 ,-25.0000 ,5.0000 ,
220.0000 ,-25.0000 ,5.0000 ,
240.0000 ,-25.0000 ,5.0000 ,
260.0000 ,-25.0000 ,5.0000 ,
280.0000 ,-25.0000 ,5.0000 ,
300.0000 ,-25.0000 ,5.0000 ,
320.0000 ,-25.0000 ,5.0000 ,
340.0000 ,-25.0000 ,5.0000 ,
360.0000 ,-25.0000 ,5.0000 ,
380.0000 ,-25.0000 ,5.0000 ,
400.0000 ,-25.0000 ,5.0000 ,
420.0000 ,-25.0000 ,5.0000 ,
440.0000 ,-25.0000 ,5.0000 ,
460.0000 ,-25.0000 ,5.0000 ,
480.0000 ,-25.0000 ,5.0000 ,
500.0000 ,-25.0000 ,5.0000 ,
0.0000 ,-15.0000 ,5.0000 ,
20.0000 ,-15.0000 ,5.0000 ,
40.0000 ,-15.0000 ,5.0000 ,
60.0000 ,-15.0000 ,5.0000 ,
80.0000 ,-15.0000 ,5.0000 ,
100.0000 ,-15.0000 ,5.0000 ,
120.0000 ,-15.0000 ,5.0000 ,
140.0000 ,-15.0000 ,5.0000 ,
160.0000 ,-15.0000 ,5.0000 ,
180.0000 ,-15.0000 ,5.0000 ,
200.0000 ,-15.0000 ,5.0000 ,
220.0000 ,-15.0000 ,5.0000 ,
240.0000 ,-15.0000 ,5.0000 ,
260.0000 ,-15.0000 ,5.0000 ,
280.0000 ,-15.0000 ,5.0000 ,
300.0000 ,-15.0000 ,5.0000 ,
320.0000 ,-15.0000 ,5.0000 ,
340.0000 ,-15.0000 ,5.0000 ,
360.0000 ,-15.0000 ,5.0000 ,
380.0000 ,-15.0000 ,5.0000 ,
400.0000 ,-15.0000 ,5.0000 ,
420.0000 ,-15.0000 ,5.0000 ,
440.0000 ,-15.0000 ,5.0000 ,
460.0000 ,-15.0000 ,5.0000 ,
480.0000 ,-15.0000 ,5.0000 ,
500.0000 ,-15.0000 ,5.0000 ,
0.0000 ,-5.0000 ,5.0000 ,
20.0000 ,-5.0000 ,5.0000 ,
40.0000 ,-5.0000 ,5.0000 ,
60.0000 ,-5.0000 ,5.0000 ,
80.0000 ,-5.0000 ,5.0000 ,
100.0000 ,-5.0000 ,5.0000 ,
120.0000 ,-5.0000 ,5.0000 ,
140.0000 ,-5.0000 ,5.0000 ,
160.0000 ,-5.0000 ,5.0000 ,
180.0000 ,-5.0000 ,5.0000 ,
200.0000 ,-5.0000 ,5.0000 ,
220.0000 ,-5.0000 ,5.0000 ,
240.0000 ,-5.0000 ,5.0000 ,
260.0000 ,-5.0000 ,5.0000 ,
280.0000 ,-5.0000 ,5.0000 ,
300.0000 ,-5.0000 ,5.0000 ,
320.0000 ,-5.0000 ,5.0000 ,
340.0000 ,-5.0000 ,5.0000 ,
360.0000 ,-5.0000 ,5.0000 ,
380.0000 ,-5.0000 ,5.0000 ,
400.0000 ,-5.0000 ,5.0000 ,
420.0000 ,-5.0000 ,5.0000 ,
440.0000 ,-5.0000 ,5.0000 ,
460.0000 ,-5.0000 ,5.0000 ,
480.0000 ,-5.0000 ,5.0000 ,
500.0000 ,-5.0000 ,5.0000 ,
0.0000 ,5.0000 ,5.0000 ,
20.0000 ,5.0000 ,5.0000 ,
40.0000 ,5.0000 ,5.0000 ,
60.0000 ,5.0000 ,5.0000 ,
80.0000 ,5.0000 ,5.0000 ,
100.0000 ,5.0000 ,5.0000 ,
120.0000 ,5.0000 ,5.0000 ,
140.0000 ,5.0000 ,5.0000 ,
160.0000 ,5.0000 ,5.0000 ,
180.0000 ,5.0000 ,5.0000 ,
200.0000 ,5.0000 ,5.0000 ,
220.0000 ,5.0000 ,5.0000 ,
240.0000 ,5.0000 ,5.0000 ,
260.0000 ,5.0000 ,5.0000 ,
280.0000 ,5.0000 ,5.0000 ,
300.0000 ,5.0000 ,5.0000 ,
320.0000 ,5.0000 ,5.0000 ,
340.0000 ,5.0000 ,5.0000 ,
360.0000 ,5.0000 ,5.0000 ,
380.0000 ,5.0000 ,5.0000 ,
400.0000 ,5.0000 ,5.0000 ,
420.0000 ,5.0000 ,5.0000 ,
440.0000 ,5.0000 ,5.0000 ,
460.0000 ,5.0000 ,5.0000 ,
480.0000 ,5.0000 ,5.0000 ,
500.0000 ,5.0000 ,5.0000 ,
0.0000 ,15.0000 ,5.0000 ,
20.0000 ,15.0000 ,5.0000 ,
40.0000 ,15.0000 ,5.0000 ,
60.0000 ,15.0000 ,5.0000 ,
80.0000 ,15.0000 ,5.0000 ,
100.0000 ,15.0000 ,5.0000 ,
120.0000 ,15.0000 ,5.0000 ,
140.0000 ,15.0000 ,5.0000 ,
160.0000 ,15.0000 ,5.0000 ,
180.0000 ,15.0000 ,5.0000 ,
200.0000 ,15.0000 ,5.0000 ,
220.0000 ,15.0000 ,5.0000 ,
240.0000 ,15.0000 ,5.0000 ,
260.0000 ,15.0000 ,5.0000 ,
280.0000 ,15.0000 ,5.0000 ,
300.0000 ,15.0000 ,5.0000 ,
320.0000 ,15.0000 ,5.0000 ,
340.0000 ,15.0000 ,5.0000 ,
360.0000 ,15.0000 ,5.0000 ,
380.0000 ,15.0000 ,5.0000 ,
400.0000 ,15.0000 ,5.0000 ,
420.0000 ,15.0000 ,5.0000 ,
440.0000 ,15.0000 ,5.0000 ,
460.0000 ,15.0000 ,5.0000 ,
480.0000 ,15.0000 ,5.0000 ,
500.0000 ,15.0000 ,5.0000 ,
0.0000 ,25.0000 ,5.0000 ,
20.0000 ,25.0000 ,5.0000 ,
40.0000 ,25.0000 ,5.0000 ,
60.0000 ,25.0000 ,5.0000 ,
80.0000 ,25.0000 ,5.0000 ,
100.0000 ,25.0000 ,5.0000 ,
120.0000 ,25.0000 ,5.0000 ,
140.0000 ,25.0000 ,5.0000 ,
160.0000 ,25.0000 ,5.0000 ,
180.0000 ,25.0000 ,5.0000 ,
200.0000 ,25.0000 ,5.0000 ,
220.0000 ,25.0000 ,5.0000 ,
240.0000 ,25.0000 ,5.0000 ,
260.0000 ,25.0000 ,5.0000 ,
280.0000 ,25.0000 ,5.0000 ,
300.0000 ,25.0000 ,5.0000 ,
320.0000 ,25.0000 ,5.0000 ,
340.0000 ,25.0000 ,5.0000 ,
360.0000 ,25.0000 ,5.0000 ,
380.0000 ,25.0000 ,5.0000 ,
400.0000 ,25.0000 ,5.0000 ,
420.0000 ,25.0000 ,5.0000 ,
440.0000 ,25.0000 ,5.0000 ,
460.0000 ,25.0000 ,5.0000 ,
480.0000 ,25.0000 ,5.0000 ,
500.0000 ,25.0000 ,5.0000 ,
0.0000 ,-25.0000 ,10.0000 ,
20.0000 ,-25.0000 ,10.0000 ,
40.0000 ,-25.0000 ,10.0000 ,
60.0000 ,-25.0000 ,10.0000 ,
80.0000 ,-25.0000 ,10.0000 ,
100.0000 ,-25.0000 ,10.0000 ,
120.0000 ,-25.0000 ,10.0000 ,
140.0000 ,-25.0000 ,10.0000 ,
160.0000 ,-25.0000 ,10.0000 ,
180.0000 ,-25.0000 ,10.0000 ,
