hexahedron
//Number_of_Node
9025
//Number_of_Element
7776
//Number_of_Region
1
//Factor
1000.0
6999,7000,7025,7024,6524,6525,6550,6549,
7024,7025,7050,7049,6549,6550,6575,6574,
7049,7050,7075,7074,6574,6575,6600,6599,
7074,7075,7100,7099,6599,6600,6625,6624,
7099,7100,7125,7124,6624,6625,6650,6649,
7126,7127,7152,7151,6651,6652,6677,6676,
7151,7152,7177,7176,6676,6677,6702,6701,
7176,7177,7202,7201,6701,6702,6727,6726,
7201,7202,7227,7226,6726,6727,6752,6751,
7226,7227,7252,7251,6751,6752,6777,6776,
7251,7252,7277,7276,6776,6777,6802,6801,
7276,7277,7302,7301,6801,6802,6827,6826,
7301,7302,7327,7326,6826,6827,6852,6851,
7326,7327,7352,7351,6851,6852,6877,6876,
7351,7352,7377,7376,6876,6877,6902,6901,
7376,7377,7402,7401,6901,6902,6927,6926,
7401,7402,7427,7426,6926,6927,6952,6951,
7426,7427,7452,7451,6951,6952,6977,6976,
7451,7452,7477,7476,6976,6977,7002,7001,
7476,7477,7502,7501,7001,7002,7027,7026,
7501,7502,7527,7526,7026,7027,7052,7051,
7526,7527,7552,7551,7051,7052,7077,7076,
7551,7552,7577,7576,7076,7077,7102,7101,
7127,7128,7153,7152,6652,6653,6678,6677,
7152,7153,7178,7177,6677,6678,6703,6702,
7177,7178,7203,7202,6702,6703,6728,6727,
7202,7203,7228,7227,6727,6728,6753,6752,
7227,7228,7253,7252,6752,6753,6778,6777,
7252,7253,7278,7277,6777,6778,6803,6802,
7277,7278,7303,7302,6802,6803,6828,6827,
7302,7303,7328,7327,6827,6828,6853,6852,
7327,7328,7353,7352,6852,6853,6878,6877,
7352,7353,7378,7377,6877,6878,6903,6902,
7377,7378,7403,7402,6902,6903,6928,6927,
7402,7403,7428,7427,6927,6928,6953,6952,
7427,7428,7453,7452,6952,6953,6978,6977,
7452,7453,7478,7477,6977,6978,7003,7002,
7477,7478,7503,7502,7002,7003,7028,7027,
7502,7503,7528,7527,7027,7028,7053,7052,
7527,7528,7553,7552,7052,7053,7078,7077,
7552,7553,7578,7577,7077,7078,7103,7102,
7128,7129,7154,7153,6653,6654,6679,6678,
7153,7154,7179,7178,6678,6679,6704,6703,
7178,7179,7204,7203,6703,6704,6729,6728,
7203,7204,7229,7228,6728,6729,6754,6753,
7228,7229,7254,7253,6753,6754,6779,6778,
7253,7254,7279,7278,6778,6779,6804,6803,
7278,7279,7304,7303,6803,6804,6829,6828,
7303,7304,7329,7328,6828,6829,6854,6853,
7328,7329,7354,7353,6853,6854,6879,6878,
7353,7354,7379,7378,6878,6879,6904,6903,
7378,7379,7404,7403,6903,6904,6929,6928,
7403,7404,7429,7428,6928,6929,6954,6953,
7428,7429,7454,7453,6953,6954,6979,6978,
7453,7454,7479,7478,6978,6979,7004,7003,
7478,7479,7504,7503,7003,7004,7029,7028,
7503,7504,7529,7528,7028,7029,7054,7053,
7528,7529,7554,7553,7053,7054,7079,7078,
7553,7554,7579,7578,7078,7079,7104,7103,
7129,7130,7155,7154,6654,6655,6680,6679,
7154,7155,7180,7179,6679,6680,6705,6704,
7179,7180,7205,7204,6704,6705,6730,6729,
7204,7205,7230,7229,6729,6730,6755,6754,
7229,7230,7255,7254,6754,6755,6780,6779,
7254,7255,7280,7279,6779,6780,6805,6804,
7279,7280,7305,7304,6804,6805,6830,6829,
7304,7305,7330,7329,6829,6830,6855,6854,
7329,7330,7355,7354,6854,6855,6880,6879,
7354,7355,7380,7379,6879,6880,6905,6904,
7379,7380,7405,7404,6904,6905,6930,6929,
7404,7405,7430,7429,6929,6930,6955,6954,
7429,7430,7455,7454,6954,6955,6980,6979,
7454,7455,7480,7479,6979,6980,7005,7004,
7479,7480,7505,7504,7004,7005,7030,7029,
7504,7505,7530,7529,7029,7030,7055,7054,
7529,7530,7555,7554,7054,7055,7080,7079,
7554,7555,7580,7579,7079,7080,7105,7104,
7130,7131,7156,7155,6655,6656,6681,6680,
7155,7156,7181,7180,6680,6681,6706,6705,
7180,7181,7206,7205,6705,6706,6731,6730,
7205,7206,7231,7230,6730,6731,6756,6755,
7230,7231,7256,7255,6755,6756,6781,6780,
7255,7256,7281,7280,6780,6781,6806,6805,
7280,7281,7306,7305,6805,6806,6831,6830,
7305,7306,7331,7330,6830,6831,6856,6855,
7330,7331,7356,7355,6855,6856,6881,6880,
7355,7356,7381,7380,6880,6881,6906,6905,
7380,7381,7406,7405,6905,6906,6931,6930,
7405,7406,7431,7430,6930,6931,6956,6955,
7430,7431,7456,7455,6955,6956,6981,6980,
7455,7456,7481,7480,6980,6981,7006,7005,
7480,7481,7506,7505,7005,7006,7031,7030,
7505,7506,7531,7530,7030,7031,7056,7055,
7530,7531,7556,7555,7055,7056,7081,7080,
7555,7556,7581,7580,7080,7081,7106,7105,
7131,7132,7157,7156,6656,6657,6682,6681,
7156,7157,7182,7181,6681,6682,6707,6706,
7181,7182,7207,7206,6706,6707,6732,6731,
7206,7207,7232,7231,6731,6732,6757,6756,
7231,7232,7257,7256,6756,6757,6782,6781,
7256,7257,7282,7281,6781,6782,6807,6806,
7281,7282,7307,7306,6806,6807,6832,6831,
7306,7307,7332,7331,6831,6832,6857,6856,
7331,7332,7357,7356,6856,6857,6882,6881,
7356,7357,7382,7381,6881,6882,6907,6906,
7381,7382,7407,7406,6906,6907,6932,6931,
7406,7407,7432,7431,6931,6932,6957,6956,
7431,7432,7457,7456,6956,6957,6982,6981,
7456,7457,7482,7481,6981,6982,7007,7006,
7481,7482,7507,7506,7006,7007,7032,7031,
7506,7507,7532,7531,7031,7032,7057,7056,
7531,7532,7557,7556,7056,7057,7082,7081,
7556,7557,7582,7581,7081,7082,7107,7106,
7132,7133,7158,7157,6657,6658,6683,6682,
7157,7158,7183,7182,6682,6683,6708,6707,
7182,7183,7208,7207,6707,6708,6733,6732,
7207,7208,7233,7232,6732,6733,6758,6757,
7232,7233,7258,7257,6757,6758,6783,6782,
7257,7258,7283,7282,6782,6783,6808,6807,
7282,7283,7308,7307,6807,6808,6833,6832,
7307,7308,7333,7332,6832,6833,6858,6857,
7332,7333,7358,7357,6857,6858,6883,6882,
7357,7358,7383,7382,6882,6883,6908,6907,
7382,7383,7408,7407,6907,6908,6933,6932,
7407,7408,7433,7432,6932,6933,6958,6957,
7432,7433,7458,7457,6957,6958,6983,6982,
7457,7458,7483,7482,6982,6983,7008,7007,
7482,7483,7508,7507,7007,7008,7033,7032,
7507,7508,7533,7532,7032,7033,7058,7057,
7532,7533,7558,7557,7057,7058,7083,7082,
7557,7558,7583,7582,7082,7083,7108,7107,
7133,7134,7159,7158,6658,6659,6684,6683,
7158,7159,7184,7183,6683,6684,6709,6708,
7183,7184,7209,7208,6708,6709,6734,6733,
7208,7209,7234,7233,6733,6734,6759,6758,
7233,7234,7259,7258,6758,6759,6784,6783,
7258,7259,7284,7283,6783,6784,6809,6808,
7283,7284,7309,7308,6808,6809,6834,6833,
7308,7309,7334,7333,6833,6834,6859,6858,
7333,7334,7359,7358,6858,6859,6884,6883,
7358,7359,7384,7383,6883,6884,6909,6908,
7383,7384,7409,7408,6908,6909,6934,6933,
7408,7409,7434,7433,6933,6934,6959,6958,
7433,7434,7459,7458,6958,6959,6984,6983,
7458,7459,7484,7483,6983,6984,7009,7008,
7483,7484,7509,7508,7008,7009,7034,7033,
7508,7509,7534,7533,7033,7034,7059,7058,
7533,7534,7559,7558,7058,7059,7084,7083,
7558,7559,7584,7583,7083,7084,7109,7108,
7134,7135,7160,7159,6659,6660,6685,6684,
7159,7160,7185,7184,6684,6685,6710,6709,
7184,7185,7210,7209,6709,6710,6735,6734,
7209,7210,7235,7234,6734,6735,6760,6759,
7234,7235,7260,7259,6759,6760,6785,6784,
7259,7260,7285,7284,6784,6785,6810,6809,
7284,7285,7310,7309,6809,6810,6835,6834,
7309,7310,7335,7334,6834,6835,6860,6859,
7334,7335,7360,7359,6859,6860,6885,6884,
7359,7360,7385,7384,6884,6885,6910,6909,
7384,7385,7410,7409,6909,6910,6935,6934,
7409,7410,7435,7434,6934,6935,6960,6959,
7434,7435,7460,7459,6959,6960,6985,6984,
7459,7460,7485,7484,6984,6985,7010,7009,
7484,7485,7510,7509,7009,7010,7035,7034,
7509,7510,7535,7534,7034,7035,7060,7059,
7534,7535,7560,7559,7059,7060,7085,7084,
7559,7560,7585,7584,7084,7085,7110,7109,
7135,7136,7161,7160,6660,6661,6686,6685,
7160,7161,7186,7185,6685,6686,6711,6710,
7185,7186,7211,7210,6710,6711,6736,6735,
7210,7211,7236,7235,6735,6736,6761,6760,
7235,7236,7261,7260,6760,6761,6786,6785,
7260,7261,7286,7285,6785,6786,6811,6810,
7285,7286,7311,7310,6810,6811,6836,6835,
7310,7311,7336,7335,6835,6836,6861,6860,
7335,7336,7361,7360,6860,6861,6886,6885,
7360,7361,7386,7385,6885,6886,6911,6910,
7385,7386,7411,7410,6910,6911,6936,6935,
7410,7411,7436,7435,6935,6936,6961,6960,
7435,7436,7461,7460,6960,6961,6986,6985,
7460,7461,7486,7485,6985,6986,7011,7010,
7485,7486,7511,7510,7010,7011,7036,7035,
7510,7511,7536,7535,7035,7036,7061,7060,
7535,7536,7561,7560,7060,7061,7086,7085,
7560,7561,7586,7585,7085,7086,7111,7110,
7136,7137,7162,7161,6661,6662,6687,6686,
7161,7162,7187,7186,6686,6687,6712,6711,
7186,7187,7212,7211,6711,6712,6737,6736,
7211,7212,7237,7236,6736,6737,6762,6761,
7236,7237,7262,7261,6761,6762,6787,6786,
7261,7262,7287,7286,6786,6787,6812,6811,
7286,7287,7312,7311,6811,6812,6837,6836,
7311,7312,7337,7336,6836,6837,6862,6861,
7336,7337,7362,7361,6861,6862,6887,6886,
7361,7362,7387,7386,6886,6887,6912,6911,
7386,7387,7412,7411,6911,6912,6937,6936,
7411,7412,7437,7436,6936,6937,6962,6961,
7436,7437,7462,7461,6961,6962,6987,6986,
7461,7462,7487,7486,6986,6987,7012,7011,
7486,7487,7512,7511,7011,7012,7037,7036,
7511,7512,7537,7536,7036,7037,7062,7061,
7536,7537,7562,7561,7061,7062,7087,7086,
7561,7562,7587,7586,7086,7087,7112,7111,
7137,7138,7163,7162,6662,6663,6688,6687,
7162,7163,7188,7187,6687,6688,6713,6712,
7187,7188,7213,7212,6712,6713,6738,6737,
7212,7213,7238,7237,6737,6738,6763,6762,
7237,7238,7263,7262,6762,6763,6788,6787,
7262,7263,7288,7287,6787,6788,6813,6812,
7287,7288,7313,7312,6812,6813,6838,6837,
7312,7313,7338,7337,6837,6838,6863,6862,
7337,7338,7363,7362,6862,6863,6888,6887,
7362,7363,7388,7387,6887,6888,6913,6912,
7387,7388,7413,7412,6912,6913,6938,6937,
7412,7413,7438,7437,6937,6938,6963,6962,
7437,7438,7463,7462,6962,6963,6988,6987,
7462,7463,7488,7487,6987,6988,7013,7012,
7487,7488,7513,7512,7012,7013,7038,7037,
7512,7513,7538,7537,7037,7038,7063,7062,
7537,7538,7563,7562,7062,7063,7088,7087,
7562,7563,7588,7587,7087,7088,7113,7112,
7138,7139,7164,7163,6663,6664,6689,6688,
7163,7164,7189,7188,6688,6689,6714,6713,
7188,7189,7214,7213,6713,6714,6739,6738,
7213,7214,7239,7238,6738,6739,6764,6763,
7238,7239,7264,7263,6763,6764,6789,6788,
7263,7264,7289,7288,6788,6789,6814,6813,
7288,7289,7314,7313,6813,6814,6839,6838,
7313,7314,7339,7338,6838,6839,6864,6863,
7338,7339,7364,7363,6863,6864,6889,6888,
7363,7364,7389,7388,6888,6889,6914,6913,
7388,7389,7414,7413,6913,6914,6939,6938,
7413,7414,7439,7438,6938,6939,6964,6963,
7438,7439,7464,7463,6963,6964,6989,6988,
7463,7464,7489,7488,6988,6989,7014,7013,
7488,7489,7514,7513,7013,7014,7039,7038,
7513,7514,7539,7538,7038,7039,7064,7063,
7538,7539,7564,7563,7063,7064,7089,7088,
7563,7564,7589,7588,7088,7089,7114,7113,
7139,7140,7165,7164,6664,6665,6690,6689,
7164,7165,7190,7189,6689,6690,6715,6714,
7189,7190,7215,7214,6714,6715,6740,6739,
7214,7215,7240,7239,6739,6740,6765,6764,
7239,7240,7265,7264,6764,6765,6790,6789,
7264,7265,7290,7289,6789,6790,6815,6814,
7289,7290,7315,7314,6814,6815,6840,6839,
7314,7315,7340,7339,6839,6840,6865,6864,
7339,7340,7365,7364,6864,6865,6890,6889,
7364,7365,7390,7389,6889,6890,6915,6914,
7389,7390,7415,7414,6914,6915,6940,6939,
7414,7415,7440,7439,6939,6940,6965,6964,
7439,7440,7465,7464,6964,6965,6990,6989,
7464,7465,7490,7489,6989,6990,7015,7014,
7489,7490,7515,7514,7014,7015,7040,7039,
7514,7515,7540,7539,7039,7040,7065,7064,
7539,7540,7565,7564,7064,7065,7090,7089,
7564,7565,7590,7589,7089,7090,7115,7114,
7140,7141,7166,7165,6665,6666,6691,6690,
7165,7166,7191,7190,6690,6691,6716,6715,
7190,7191,7216,7215,6715,6716,6741,6740,
7215,7216,7241,7240,6740,6741,6766,6765,
7240,7241,7266,7265,6765,6766,6791,6790,
7265,7266,7291,7290,6790,6791,6816,6815,
7290,7291,7316,7315,6815,6816,6841,6840,
7315,7316,7341,7340,6840,6841,6866,6865,
7340,7341,7366,7365,6865,6866,6891,6890,
7365,7366,7391,7390,6890,6891,6916,6915,
7390,7391,7416,7415,6915,6916,6941,6940,
7415,7416,7441,7440,6940,6941,6966,6965,
7440,7441,7466,7465,6965,6966,6991,6990,
7465,7466,7491,7490,6990,6991,7016,7015,
7490,7491,7516,7515,7015,7016,7041,7040,
7515,7516,7541,7540,7040,7041,7066,7065,
7540,7541,7566,7565,7065,7066,7091,7090,
7565,7566,7591,7590,7090,7091,7116,7115,
7141,7142,7167,7166,6666,6667,6692,6691,
7166,7167,7192,7191,6691,6692,6717,6716,
7191,7192,7217,7216,6716,6717,6742,6741,
7216,7217,7242,7241,6741,6742,6767,6766,
7241,7242,7267,7266,6766,6767,6792,6791,
7266,7267,7292,7291,6791,6792,6817,6816,
7291,7292,7317,7316,6816,6817,6842,6841,
7316,7317,7342,7341,6841,6842,6867,6866,
7341,7342,7367,7366,6866,6867,6892,6891,
7366,7367,7392,7391,6891,6892,6917,6916,
7391,7392,7417,7416,6916,6917,6942,6941,
7416,7417,7442,7441,6941,6942,6967,6966,
7441,7442,7467,7466,6966,6967,6992,6991,
7466,7467,7492,7491,6991,6992,7017,7016,
7491,7492,7517,7516,7016,7017,7042,7041,
7516,7517,7542,7541,7041,7042,7067,7066,
7541,7542,7567,7566,7066,7067,7092,7091,
7566,7567,7592,7591,7091,7092,7117,7116,
7142,7143,7168,7167,6667,6668,6693,6692,
7167,7168,7193,7192,6692,6693,6718,6717,
7192,7193,7218,7217,6717,6718,6743,6742,
7217,7218,7243,7242,6742,6743,6768,6767,
7242,7243,7268,7267,6767,6768,6793,6792,
7267,7268,7293,7292,6792,6793,6818,6817,
7292,7293,7318,7317,6817,6818,6843,6842,
7317,7318,7343,7342,6842,6843,6868,6867,
7342,7343,7368,7367,6867,6868,6893,6892,
7367,7368,7393,7392,6892,6893,6918,6917,
7392,7393,7418,7417,6917,6918,6943,6942,
7417,7418,7443,7442,6942,6943,6968,6967,
7442,7443,7468,7467,6967,6968,6993,6992,
7467,7468,7493,7492,6992,6993,7018,7017,
7492,7493,7518,7517,7017,7018,7043,7042,
7517,7518,7543,7542,7042,7043,7068,7067,
7542,7543,7568,7567,7067,7068,7093,7092,
7567,7568,7593,7592,7092,7093,7118,7117,
7143,7144,7169,7168,6668,6669,6694,6693,
7168,7169,7194,7193,6693,6694,6719,6718,
7193,7194,7219,7218,6718,6719,6744,6743,
7218,7219,7244,7243,6743,6744,6769,6768,
7243,7244,7269,7268,6768,6769,6794,6793,
7268,7269,7294,7293,6793,6794,6819,6818,
7293,7294,7319,7318,6818,6819,6844,6843,
7318,7319,7344,7343,6843,6844,6869,6868,
7343,7344,7369,7368,6868,6869,6894,6893,
7368,7369,7394,7393,6893,6894,6919,6918,
7393,7394,7419,7418,6918,6919,6944,6943,
7418,7419,7444,7443,6943,6944,6969,6968,
7443,7444,7469,7468,6968,6969,6994,6993,
7468,7469,7494,7493,6993,6994,7019,7018,
7493,7494,7519,7518,7018,7019,7044,7043,
7518,7519,7544,7543,7043,7044,7069,7068,
7543,7544,7569,7568,7068,7069,7094,7093,
7568,7569,7594,7593,7093,7094,7119,7118,
7144,7145,7170,7169,6669,6670,6695,6694,
7169,7170,7195,7194,6694,6695,6720,6719,
7194,7195,7220,7219,6719,6720,6745,6744,
7219,7220,7245,7244,6744,6745,6770,6769,
7244,7245,7270,7269,6769,6770,6795,6794,
7269,7270,7295,7294,6794,6795,6820,6819,
7294,7295,7320,7319,6819,6820,6845,6844,
7319,7320,7345,7344,6844,6845,6870,6869,
7344,7345,7370,7369,6869,6870,6895,6894,
7369,7370,7395,7394,6894,6895,6920,6919,
7394,7395,7420,7419,6919,6920,6945,6944,
7419,7420,7445,7444,6944,6945,6970,6969,
7444,7445,7470,7469,6969,6970,6995,6994,
7469,7470,7495,7494,6994,6995,7020,7019,
7494,7495,7520,7519,7019,7020,7045,7044,
7519,7520,7545,7544,7044,7045,7070,7069,
7544,7545,7570,7569,7069,7070,7095,7094,
7569,7570,7595,7594,7094,7095,7120,7119,
7145,7146,7171,7170,6670,6671,6696,6695,
7170,7171,7196,7195,6695,6696,6721,6720,
7195,7196,7221,7220,6720,6721,6746,6745,
7220,7221,7246,7245,6745,6746,6771,6770,
7245,7246,7271,7270,6770,6771,6796,6795,
7270,7271,7296,7295,6795,6796,6821,6820,
7295,7296,7321,7320,6820,6821,6846,6845,
7320,7321,7346,7345,6845,6846,6871,6870,
7345,7346,7371,7370,6870,6871,6896,6895,
7370,7371,7396,7395,6895,6896,6921,6920,
7395,7396,7421,7420,6920,6921,6946,6945,
7420,7421,7446,7445,6945,6946,6971,6970,
7445,7446,7471,7470,6970,6971,6996,6995,
7470,7471,7496,7495,6995,6996,7021,7020,
7495,7496,7521,7520,7020,7021,7046,7045,
7520,7521,7546,7545,7045,7046,7071,7070,
7545,7546,7571,7570,7070,7071,7096,7095,
7570,7571,7596,7595,7095,7096,7121,7120,
7146,7147,7172,7171,6671,6672,6697,6696,
7171,7172,7197,7196,6696,6697,6722,6721,
7196,7197,7222,7221,6721,6722,6747,6746,
7221,7222,7247,7246,6746,6747,6772,6771,
7246,7247,7272,7271,6771,6772,6797,6796,
7271,7272,7297,7296,6796,6797,6822,6821,
7296,7297,7322,7321,6821,6822,6847,6846,
7321,7322,7347,7346,6846,6847,6872,6871,
7346,7347,7372,7371,6871,6872,6897,6896,
7371,7372,7397,7396,6896,6897,6922,6921,
7396,7397,7422,7421,6921,6922,6947,6946,
7421,7422,7447,7446,6946,6947,6972,6971,
7446,7447,7472,7471,6971,6972,6997,6996,
7471,7472,7497,7496,6996,6997,7022,7021,
7496,7497,7522,7521,7021,7022,7047,7046,
7521,7522,7547,7546,7046,7047,7072,7071,
7546,7547,7572,7571,7071,7072,7097,7096,
7571,7572,7597,7596,7096,7097,7122,7121,
7147,7148,7173,7172,6672,6673,6698,6697,
7172,7173,7198,7197,6697,6698,6723,6722,
7197,7198,7223,7222,6722,6723,6748,6747,
7222,7223,7248,7247,6747,6748,6773,6772,
7247,7248,7273,7272,6772,6773,6798,6797,
7272,7273,7298,7297,6797,6798,6823,6822,
7297,7298,7323,7322,6822,6823,6848,6847,
7322,7323,7348,7347,6847,6848,6873,6872,
7347,7348,7373,7372,6872,6873,6898,6897,
7372,7373,7398,7397,6897,6898,6923,6922,
7397,7398,7423,7422,6922,6923,6948,6947,
7422,7423,7448,7447,6947,6948,6973,6972,
7447,7448,7473,7472,6972,6973,6998,6997,
7472,7473,7498,7497,6997,6998,7023,7022,
7497,7498,7523,7522,7022,7023,7048,7047,
7522,7523,7548,7547,7047,7048,7073,7072,
7547,7548,7573,7572,7072,7073,7098,7097,
7572,7573,7598,7597,7097,7098,7123,7122,
7148,7149,7174,7173,6673,6674,6699,6698,
7173,7174,7199,7198,6698,6699,6724,6723,
7198,7199,7224,7223,6723,6724,6749,6748,
7223,7224,7249,7248,6748,6749,6774,6773,
7248,7249,7274,7273,6773,6774,6799,6798,
7273,7274,7299,7298,6798,6799,6824,6823,
7298,7299,7324,7323,6823,6824,6849,6848,
7323,7324,7349,7348,6848,6849,6874,6873,
7348,7349,7374,7373,6873,6874,6899,6898,
7373,7374,7399,7398,6898,6899,6924,6923,
7398,7399,7424,7423,6923,6924,6949,6948,
7423,7424,7449,7448,6948,6949,6974,6973,
7448,7449,7474,7473,6973,6974,6999,6998,
7473,7474,7499,7498,6998,6999,7024,7023,
7498,7499,7524,7523,7023,7024,7049,7048,
7523,7524,7549,7548,7048,7049,7074,7073,
7548,7549,7574,7573,7073,7074,7099,7098,
7573,7574,7599,7598,7098,7099,7124,7123,
7149,7150,7175,7174,6674,6675,6700,6699,
7174,7175,7200,7199,6699,6700,6725,6724,
7199,7200,7225,7224,6724,6725,6750,6749,
7224,7225,7250,7249,6749,6750,6775,6774,
7249,7250,7275,7274,6774,6775,6800,6799,
7274,7275,7300,7299,6799,6800,6825,6824,
7299,7300,7325,7324,6824,6825,6850,6849,
7324,7325,7350,7349,6849,6850,6875,6874,
7349,7350,7375,7374,6874,6875,6900,6899,
7374,7375,7400,7399,6899,6900,6925,6924,
7399,7400,7425,7424,6924,6925,6950,6949,
7424,7425,7450,7449,6949,6950,6975,6974,
7449,7450,7475,7474,6974,6975,7000,6999,
7474,7475,7500,7499,6999,7000,7025,7024,
7499,7500,7525,7524,7024,7025,7050,7049,
7524,7525,7550,7549,7049,7050,7075,7074,
7549,7550,7575,7574,7074,7075,7100,7099,
7574,7575,7600,7599,7099,7100,7125,7124,
7601,7602,7627,7626,7126,7127,7152,7151,
7626,7627,7652,7651,7151,7152,7177,7176,
7651,7652,7677,7676,7176,7177,7202,7201,
7676,7677,7702,7701,7201,7202,7227,7226,
7701,7702,7727,7726,7226,7227,7252,7251,
7726,7727,7752,7751,7251,7252,7277,7276,
7751,7752,7777,7776,7276,7277,7302,7301,
7776,7777,7802,7801,7301,7302,7327,7326,
7801,7802,7827,7826,7326,7327,7352,7351,
7826,7827,7852,7851,7351,7352,7377,7376,
7851,7852,7877,7876,7376,7377,7402,7401,
7876,7877,7902,7901,7401,7402,7427,7426,
7901,7902,7927,7926,7426,7427,7452,7451,
7926,7927,7952,7951,7451,7452,7477,7476,
7951,7952,7977,7976,7476,7477,7502,7501,
7976,7977,8002,8001,7501,7502,7527,7526,
8001,8002,8027,8026,7526,7527,7552,7551,
8026,8027,8052,8051,7551,7552,7577,7576,
7602,7603,7628,7627,7127,7128,7153,7152,
7627,7628,7653,7652,7152,7153,7178,7177,
7652,7653,7678,7677,7177,7178,7203,7202,
7677,7678,7703,7702,7202,7203,7228,7227,
7702,7703,7728,7727,7227,7228,7253,7252,
7727,7728,7753,7752,7252,7253,7278,7277,
7752,7753,7778,7777,7277,7278,7303,7302,
7777,7778,7803,7802,7302,7303,7328,7327,
7802,7803,7828,7827,7327,7328,7353,7352,
7827,7828,7853,7852,7352,7353,7378,7377,
7852,7853,7878,7877,7377,7378,7403,7402,
7877,7878,7903,7902,7402,7403,7428,7427,
7902,7903,7928,7927,7427,7428,7453,7452,
7927,7928,7953,7952,7452,7453,7478,7477,
7952,7953,7978,7977,7477,7478,7503,7502,
7977,7978,8003,8002,7502,7503,7528,7527,
8002,8003,8028,8027,7527,7528,7553,7552,
8027,8028,8053,8052,7552,7553,7578,7577,
7603,7604,7629,7628,7128,7129,7154,7153,
7628,7629,7654,7653,7153,7154,7179,7178,
7653,7654,7679,7678,7178,7179,7204,7203,
7678,7679,7704,7703,7203,7204,7229,7228,
7703,7704,7729,7728,7228,7229,7254,7253,
7728,7729,7754,7753,7253,7254,7279,7278,
7753,7754,7779,7778,7278,7279,7304,7303,
7778,7779,7804,7803,7303,7304,7329,7328,
7803,7804,7829,7828,7328,7329,7354,7353,
7828,7829,7854,7853,7353,7354,7379,7378,
7853,7854,7879,7878,7378,7379,7404,7403,
7878,7879,7904,7903,7403,7404,7429,7428,
7903,7904,7929,7928,7428,7429,7454,7453,
7928,7929,7954,7953,7453,7454,7479,7478,
7953,7954,7979,7978,7478,7479,7504,7503,
7978,7979,8004,8003,7503,7504,7529,7528,
8003,8004,8029,8028,7528,7529,7554,7553,
8028,8029,8054,8053,7553,7554,7579,7578,
7604,7605,7630,7629,7129,7130,7155,7154,
7629,7630,7655,7654,7154,7155,7180,7179,
7654,7655,7680,7679,7179,7180,7205,7204,
7679,7680,7705,7704,7204,7205,7230,7229,
7704,7705,7730,7729,7229,7230,7255,7254,
7729,7730,7755,7754,7254,7255,7280,7279,
7754,7755,7780,7779,7279,7280,7305,7304,
7779,7780,7805,7804,7304,7305,7330,7329,
7804,7805,7830,7829,7329,7330,7355,7354,
7829,7830,7855,7854,7354,7355,7380,7379,
7854,7855,7880,7879,7379,7380,7405,7404,
7879,7880,7905,7904,7404,7405,7430,7429,
7904,7905,7930,7929,7429,7430,7455,7454,
7929,7930,7955,7954,7454,7455,7480,7479,
7954,7955,7980,7979,7479,7480,7505,7504,
7979,7980,8005,8004,7504,7505,7530,7529,
8004,8005,8030,8029,7529,7530,7555,7554,
8029,8030,8055,8054,7554,7555,7580,7579,
7605,7606,7631,7630,7130,7131,7156,7155,
7630,7631,7656,7655,7155,7156,7181,7180,
7655,7656,7681,7680,7180,7181,7206,7205,
7680,7681,7706,7705,7205,7206,7231,7230,
7705,7706,7731,7730,7230,7231,7256,7255,
7730,7731,7756,7755,7255,7256,7281,7280,
7755,7756,7781,7780,7280,7281,7306,7305,
7780,7781,7806,7805,7305,7306,7331,7330,
7805,7806,7831,7830,7330,7331,7356,7355,
7830,7831,7856,7855,7355,7356,7381,7380,
7855,7856,7881,7880,7380,7381,7406,7405,
7880,7881,7906,7905,7405,7406,7431,7430,
7905,7906,7931,7930,7430,7431,7456,7455,
7930,7931,7956,7955,7455,7456,7481,7480,
7955,7956,7981,7980,7480,7481,7506,7505,
7980,7981,8006,8005,7505,7506,7531,7530,
8005,8006,8031,8030,7530,7531,7556,7555,
8030,8031,8056,8055,7555,7556,7581,7580,
7606,7607,7632,7631,7131,7132,7157,7156,
7631,7632,7657,7656,7156,7157,7182,7181,
7656,7657,7682,7681,7181,7182,7207,7206,
7681,7682,7707,7706,7206,7207,7232,7231,
7706,7707,7732,7731,7231,7232,7257,7256,
7731,7732,7757,7756,7256,7257,7282,7281,
7756,7757,7782,7781,7281,7282,7307,7306,
7781,7782,7807,7806,7306,7307,7332,7331,
7806,7807,7832,7831,7331,7332,7357,7356,
7831,7832,7857,7856,7356,7357,7382,7381,
7856,7857,7882,7881,7381,7382,7407,7406,
7881,7882,7907,7906,7406,7407,7432,7431,
7906,7907,7932,7931,7431,7432,7457,7456,
7931,7932,7957,7956,7456,7457,7482,7481,
7956,7957,7982,7981,7481,7482,7507,7506,
7981,7982,8007,8006,7506,7507,7532,7531,
8006,8007,8032,8031,7531,7532,7557,7556,
8031,8032,8057,8056,7556,7557,7582,7581,
7607,7608,7633,7632,7132,7133,7158,7157,
7632,7633,7658,7657,7157,7158,7183,7182,
7657,7658,7683,7682,7182,7183,7208,7207,
7682,7683,7708,7707,7207,7208,7233,7232,
7707,7708,7733,7732,7232,7233,7258,7257,
7732,7733,7758,7757,7257,7258,7283,7282,
7757,7758,7783,7782,7282,7283,7308,7307,
7782,7783,7808,7807,7307,7308,7333,7332,
7807,7808,7833,7832,7332,7333,7358,7357,
7832,7833,7858,7857,7357,7358,7383,7382,
7857,7858,7883,7882,7382,7383,7408,7407,
7882,7883,7908,7907,7407,7408,7433,7432,
